solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
27437,9600.0,MEDICAL,6.91,0.06,No,0
27438,15000.0,MEDICAL,8.88,0.09,Yes,0
27439,18000.0,HOMEIMPROVEMENT,6.17,0.11,No,0
27440,11000.0,EDUCATION,5.42,0.07,No,0
27441,15000.0,VENTURE,17.15,0.17,Yes,0
27442,12600.0,VENTURE,11.01,0.07,Yes,0
27443,12000.0,VENTURE,15.21,0.07,Yes,0
27444,24000.0,MEDICAL,7.88,0.14,Yes,0
27445,5000.0,EDUCATION,10.38,0.03,Yes,0
27446,24250.0,MEDICAL,11.12,0.14,Yes,0
27447,3000.0,DEBTCONSOLIDATION,11.01,0.02,No,1
27448,15000.0,EDUCATION,10.59,0.17,No,0
27449,20000.0,HOMEIMPROVEMENT,11.12,0.12,Yes,0
27450,4000.0,EDUCATION,7.88,0.02,Yes,0
27451,12000.0,DEBTCONSOLIDATION,7.88,0.07,Yes,0
27452,6000.0,HOMEIMPROVEMENT,6.76,0.04,Yes,0
27453,15000.0,PERSONAL,7.88,0.16,No,0
27454,13000.0,MEDICAL,7.51,0.08,No,0
27455,15000.0,DEBTCONSOLIDATION,12.69,0.16,No,0
27456,25000.0,DEBTCONSOLIDATION,17.39,0.16,No,1
27457,15000.0,MEDICAL,16.35,0.11,No,1
27458,24100.0,VENTURE,11.83,0.14,No,0
27459,6000.0,HOMEIMPROVEMENT,13.57,0.04,Yes,0
27460,15000.0,PERSONAL,6.91,0.17,No,0
27461,14000.0,EDUCATION,11.01,0.08,No,0
27462,25000.0,MEDICAL,12.21,0.15,Yes,0
27463,25000.0,VENTURE,10.08,0.15,No,0
27464,9800.0,VENTURE,5.42,0.06,Yes,0
27465,12000.0,DEBTCONSOLIDATION,11.01,0.07,Yes,0
27466,20000.0,MEDICAL,6.91,0.12,No,0
27467,15000.0,DEBTCONSOLIDATION,14.35,0.16,Yes,0
27468,6450.0,VENTURE,5.99,0.04,No,0
27469,8000.0,VENTURE,6.99,0.05,No,0
27470,9000.0,HOMEIMPROVEMENT,7.14,0.05,Yes,0
27471,13000.0,VENTURE,11.01,0.08,No,0
27472,12800.0,VENTURE,14.84,0.08,No,1
27473,5000.0,DEBTCONSOLIDATION,11.01,0.03,No,1
27474,10000.0,VENTURE,11.12,0.06,No,0
27475,18000.0,EDUCATION,10.38,0.1,Yes,0
27476,24250.0,EDUCATION,11.48,0.14,Yes,0
27477,15000.0,HOMEIMPROVEMENT,10.62,0.18,No,1
27478,25000.0,MEDICAL,15.33,0.19,No,1
27479,18000.0,PERSONAL,8.49,0.1,Yes,0
27480,16800.0,HOMEIMPROVEMENT,6.17,0.1,Yes,0
27481,15000.0,VENTURE,11.14,0.16,No,0
27482,10000.0,VENTURE,6.99,0.06,No,0
27483,12000.0,VENTURE,9.32,0.07,Yes,0
27484,8000.0,PERSONAL,10.62,0.05,No,0
27485,20000.0,HOMEIMPROVEMENT,11.89,0.12,Yes,0
27486,16000.0,EDUCATION,16.77,0.09,Yes,0
27487,11000.0,DEBTCONSOLIDATION,8.9,0.06,No,0
27488,5000.0,MEDICAL,8.9,0.03,Yes,0
27489,35000.0,MEDICAL,8.9,0.2,Yes,0
27490,35000.0,EDUCATION,11.01,0.2,Yes,0
27491,16000.0,VENTURE,6.62,0.09,Yes,0
27492,7000.0,MEDICAL,10.59,0.04,No,0
27493,6000.0,MEDICAL,8.49,0.03,No,0
27494,7000.0,MEDICAL,15.99,0.04,Yes,0
27495,30000.0,PERSONAL,11.01,0.17,Yes,0
27496,5000.0,MEDICAL,7.49,0.03,Yes,0
27497,35000.0,PERSONAL,12.68,0.2,No,0
27498,15000.0,HOMEIMPROVEMENT,10.64,0.16,Yes,0
27499,5000.0,DEBTCONSOLIDATION,13.06,0.03,Yes,0
27500,6000.0,VENTURE,6.91,0.03,No,0
27501,15000.0,PERSONAL,14.59,0.18,No,1
27502,21000.0,DEBTCONSOLIDATION,13.57,0.12,Yes,0
27503,15000.0,HOMEIMPROVEMENT,12.73,0.16,No,0
27504,19000.0,EDUCATION,11.01,0.11,No,0
27505,15000.0,PERSONAL,7.88,0.16,Yes,0
27506,25000.0,PERSONAL,11.83,0.14,Yes,0
27507,9600.0,HOMEIMPROVEMENT,7.9,0.05,Yes,0
27508,5000.0,HOMEIMPROVEMENT,8.59,0.2,Yes,0
27509,14000.0,VENTURE,16.77,0.08,Yes,0
27510,6000.0,DEBTCONSOLIDATION,10.59,0.03,Yes,0
27511,15000.0,EDUCATION,15.95,0.17,No,1
27512,3000.0,VENTURE,8.0,0.12,No,0
27513,15000.0,PERSONAL,8.38,0.16,Yes,0
27514,25000.0,VENTURE,11.01,0.14,No,0
27515,15000.0,EDUCATION,11.01,0.16,No,0
27516,12000.0,EDUCATION,11.01,0.07,Yes,0
27517,20000.0,DEBTCONSOLIDATION,11.36,0.11,No,0
27518,15000.0,MEDICAL,13.49,0.15,Yes,0
27519,25000.0,VENTURE,10.08,0.14,Yes,0
27520,20000.0,DEBTCONSOLIDATION,11.01,0.12,No,1
27521,5500.0,MEDICAL,5.42,0.03,No,0
27522,35000.0,MEDICAL,18.64,0.25,No,1
27523,2500.0,MEDICAL,8.49,0.01,Yes,0
27524,3800.0,MEDICAL,6.39,0.02,No,0
27525,2500.0,EDUCATION,16.7,0.01,Yes,0
27526,15000.0,MEDICAL,10.37,0.15,Yes,0
27527,15000.0,MEDICAL,13.72,0.15,Yes,0
27528,10000.0,DEBTCONSOLIDATION,11.12,0.06,Yes,0
27529,8000.0,PERSONAL,8.9,0.33,No,1
27530,15000.0,DEBTCONSOLIDATION,11.48,0.16,No,0
27531,4500.0,HOMEIMPROVEMENT,11.49,0.03,Yes,0
27532,8000.0,VENTURE,13.98,0.04,Yes,0
27533,7775.0,DEBTCONSOLIDATION,14.96,0.05,No,1
27534,15000.0,VENTURE,14.35,0.15,No,0
27535,15000.0,HOMEIMPROVEMENT,13.43,0.15,Yes,0
27536,15000.0,MEDICAL,11.03,0.08,No,0
27537,15000.0,HOMEIMPROVEMENT,11.86,0.15,No,0
27538,15000.0,DEBTCONSOLIDATION,10.99,0.15,Yes,0
27539,16000.0,MEDICAL,6.03,0.09,No,0
27540,14000.0,VENTURE,6.62,0.08,Yes,0
27541,6000.0,DEBTCONSOLIDATION,6.03,0.03,Yes,0
27542,20000.0,PERSONAL,7.9,0.11,Yes,0
27543,2400.0,HOMEIMPROVEMENT,19.91,0.01,No,1
27544,28000.0,VENTURE,11.71,0.15,No,0
27545,15000.0,MEDICAL,11.01,0.18,No,1
27546,15000.0,HOMEIMPROVEMENT,15.7,0.16,No,1
27547,10000.0,HOMEIMPROVEMENT,7.9,0.06,Yes,0
27548,8000.0,HOMEIMPROVEMENT,11.01,0.04,No,0
27549,2100.0,PERSONAL,7.14,0.09,Yes,0
27550,12000.0,VENTURE,12.99,0.07,Yes,0
27551,35000.0,PERSONAL,7.49,0.21,No,1
27552,15000.0,HOMEIMPROVEMENT,15.57,0.17,No,1
27553,10000.0,HOMEIMPROVEMENT,10.99,0.06,No,1
27554,15000.0,MEDICAL,15.95,0.2,No,1
27555,16000.0,MEDICAL,15.99,0.11,No,1
27556,6000.0,VENTURE,13.49,0.03,Yes,0
27557,6000.0,PERSONAL,7.49,0.03,No,0
27558,15000.0,DEBTCONSOLIDATION,6.91,0.14,No,0
27559,13125.0,EDUCATION,11.01,0.07,Yes,0
27560,15000.0,VENTURE,6.03,0.14,Yes,0
27561,10000.0,MEDICAL,13.49,0.06,No,0
27562,4700.0,PERSONAL,15.31,0.2,No,1
27563,7200.0,MEDICAL,7.29,0.04,No,0
27564,15000.0,HOMEIMPROVEMENT,10.59,0.14,No,0
27565,5425.0,PERSONAL,11.01,0.03,No,0
27566,15000.0,HOMEIMPROVEMENT,8.88,0.16,No,1
27567,4000.0,DEBTCONSOLIDATION,10.37,0.02,Yes,0
27568,15000.0,VENTURE,11.01,0.14,Yes,0
27569,25000.0,PERSONAL,10.36,0.14,Yes,0
27570,14000.0,DEBTCONSOLIDATION,5.79,0.08,Yes,0
27571,12000.0,VENTURE,5.42,0.07,Yes,0
27572,7000.0,HOMEIMPROVEMENT,11.01,0.3,No,1
27573,20000.0,DEBTCONSOLIDATION,11.01,0.11,Yes,0
27574,18000.0,MEDICAL,11.01,0.1,Yes,0
27575,25000.0,HOMEIMPROVEMENT,20.0,0.15,No,1
27576,8000.0,EDUCATION,17.19,0.04,No,0
27577,3500.0,DEBTCONSOLIDATION,13.16,0.15,No,1
27578,15000.0,VENTURE,11.86,0.08,No,0
27579,20000.0,EDUCATION,11.01,0.11,Yes,0
27580,7800.0,DEBTCONSOLIDATION,11.86,0.04,No,0
27581,8500.0,HOMEIMPROVEMENT,6.76,0.05,Yes,0
27582,15000.0,DEBTCONSOLIDATION,16.4,0.16,No,1
27583,12000.0,HOMEIMPROVEMENT,10.62,0.07,Yes,0
27584,10700.0,HOMEIMPROVEMENT,14.22,0.06,Yes,0
27585,10000.0,EDUCATION,11.01,0.06,Yes,0
27586,15000.0,HOMEIMPROVEMENT,7.88,0.08,Yes,0
27587,15000.0,VENTURE,11.12,0.14,No,0
27588,23975.0,EDUCATION,17.93,0.14,No,1
27589,24000.0,PERSONAL,16.35,0.14,No,1
27590,24000.0,PERSONAL,17.04,0.13,Yes,0
27591,21000.0,VENTURE,11.83,0.12,Yes,0
27592,24000.0,PERSONAL,11.83,0.13,Yes,0
27593,20000.0,PERSONAL,11.48,0.11,No,0
27594,15000.0,MEDICAL,13.85,0.14,Yes,0
27595,10000.0,EDUCATION,8.59,0.06,Yes,0
27596,15000.0,HOMEIMPROVEMENT,14.96,0.14,No,0
27597,25000.0,VENTURE,16.7,0.14,Yes,0
27598,12000.0,VENTURE,11.89,0.07,No,0
27599,20000.0,PERSONAL,12.84,0.11,Yes,0
27600,7000.0,PERSONAL,9.32,0.04,Yes,0
27601,15000.0,HOMEIMPROVEMENT,11.89,0.08,Yes,0
27602,15000.0,DEBTCONSOLIDATION,13.16,0.08,Yes,0
27603,15000.0,DEBTCONSOLIDATION,7.9,0.13,Yes,0
27604,15000.0,HOMEIMPROVEMENT,9.63,0.08,Yes,0
27605,9000.0,PERSONAL,9.63,0.05,Yes,0
27606,8000.0,VENTURE,12.21,0.04,Yes,0
27607,25000.0,VENTURE,15.25,0.14,Yes,0
27608,16000.0,HOMEIMPROVEMENT,11.14,0.09,No,0
27609,15050.0,MEDICAL,9.99,0.32,No,1
27610,12000.0,HOMEIMPROVEMENT,11.86,0.07,Yes,0
27611,10000.0,VENTURE,8.07,0.06,Yes,0
27612,5000.0,PERSONAL,11.01,0.03,Yes,0
27613,15075.0,HOMEIMPROVEMENT,11.01,0.42,No,1
27614,6000.0,PERSONAL,11.71,0.03,No,0
27615,10000.0,VENTURE,6.91,0.05,Yes,0
27616,21000.0,EDUCATION,11.97,0.12,Yes,0
27617,17525.0,HOMEIMPROVEMENT,12.72,0.1,Yes,0
27618,15000.0,PERSONAL,8.49,0.08,No,0
27619,8400.0,PERSONAL,12.98,0.05,No,1
27620,9500.0,PERSONAL,11.99,0.05,No,0
27621,10000.0,VENTURE,14.79,0.05,No,0
27622,3500.0,VENTURE,14.22,0.15,No,1
27623,3000.0,VENTURE,10.74,0.02,Yes,0
27624,8400.0,VENTURE,12.84,0.05,Yes,0
27625,24000.0,HOMEIMPROVEMENT,7.9,0.13,Yes,0
27626,12000.0,VENTURE,6.92,0.06,Yes,0
27627,4000.0,PERSONAL,10.37,0.02,Yes,0
27628,20000.0,DEBTCONSOLIDATION,11.83,0.11,No,0
27629,15000.0,MEDICAL,12.42,0.08,Yes,0
27630,15175.0,VENTURE,20.0,0.17,Yes,0
27631,8275.0,HOMEIMPROVEMENT,16.49,0.05,No,1
27632,7000.0,HOMEIMPROVEMENT,5.42,0.04,Yes,0
27633,25000.0,DEBTCONSOLIDATION,17.93,0.14,No,1
27634,7000.0,MEDICAL,8.0,0.31,No,1
27635,8000.0,MEDICAL,11.01,0.04,No,0
27636,15200.0,EDUCATION,10.25,0.25,Yes,0
27637,15000.0,VENTURE,8.49,0.08,Yes,0
27638,8000.0,EDUCATION,12.84,0.04,No,0
27639,25000.0,MEDICAL,11.01,0.13,Yes,0
27640,2400.0,EDUCATION,7.49,0.01,Yes,0
27641,10000.0,PERSONAL,9.63,0.05,Yes,0
27642,5000.0,HOMEIMPROVEMENT,6.54,0.03,Yes,0
27643,15000.0,EDUCATION,14.61,0.08,No,0
27644,25000.0,EDUCATION,10.62,0.13,No,0
27645,7200.0,EDUCATION,7.49,0.04,No,0
27646,12000.0,VENTURE,13.92,0.06,Yes,0
27647,25000.0,MEDICAL,12.87,0.13,Yes,0
27648,35000.0,VENTURE,12.99,0.18,No,0
27649,10000.0,DEBTCONSOLIDATION,10.37,0.06,No,1
27650,15000.0,MEDICAL,7.9,0.08,No,0
27651,21000.0,HOMEIMPROVEMENT,12.42,0.11,Yes,0
27652,15450.0,VENTURE,10.91,0.11,No,0
27653,11000.0,EDUCATION,8.49,0.06,Yes,0
27654,10000.0,EDUCATION,9.63,0.05,Yes,0
27655,20000.0,MEDICAL,6.54,0.1,Yes,0
27656,12000.0,MEDICAL,6.62,0.06,No,0
27657,15000.0,PERSONAL,11.86,0.08,Yes,0
27658,25000.0,HOMEIMPROVEMENT,11.01,0.13,No,0
27659,10000.0,HOMEIMPROVEMENT,11.86,0.05,Yes,0
27660,15500.0,PERSONAL,12.41,0.33,No,1
27661,34000.0,DEBTCONSOLIDATION,9.91,0.18,Yes,0
27662,28000.0,HOMEIMPROVEMENT,12.99,0.16,No,1
27663,25000.0,DEBTCONSOLIDATION,13.49,0.13,Yes,0
27664,6000.0,DEBTCONSOLIDATION,10.99,0.03,Yes,0
27665,23000.0,HOMEIMPROVEMENT,6.91,0.12,No,0
27666,7000.0,EDUCATION,13.98,0.04,Yes,0
27667,15600.0,MEDICAL,12.84,0.19,No,0
27668,22000.0,PERSONAL,10.75,0.11,Yes,0
27669,12000.0,DEBTCONSOLIDATION,7.88,0.06,Yes,0
27670,15600.0,PERSONAL,12.69,0.14,Yes,0
27671,25000.0,HOMEIMPROVEMENT,10.99,0.13,Yes,0
27672,17400.0,VENTURE,7.88,0.09,No,0
27673,15600.0,PERSONAL,17.88,0.13,No,0
27674,24000.0,VENTURE,11.83,0.12,No,0
27675,23000.0,PERSONAL,11.83,0.12,Yes,0
27676,25000.0,DEBTCONSOLIDATION,14.62,0.14,No,1
27677,7500.0,DEBTCONSOLIDATION,11.01,0.04,Yes,0
27678,25000.0,PERSONAL,12.42,0.13,Yes,0
27679,15800.0,DEBTCONSOLIDATION,14.72,0.24,Yes,0
27680,20000.0,DEBTCONSOLIDATION,14.74,0.11,No,1
27681,4800.0,VENTURE,11.71,0.02,No,0
27682,35000.0,MEDICAL,12.42,0.18,Yes,0
27683,10000.0,VENTURE,6.03,0.05,Yes,0
27684,12000.0,VENTURE,6.62,0.06,Yes,0
27685,15900.0,MEDICAL,13.04,0.18,Yes,0
27686,8000.0,DEBTCONSOLIDATION,11.49,0.04,No,0
27687,10000.0,MEDICAL,14.61,0.06,No,1
27688,23100.0,HOMEIMPROVEMENT,14.74,0.13,No,1
27689,12400.0,DEBTCONSOLIDATION,11.26,0.06,Yes,0
27690,30000.0,HOMEIMPROVEMENT,11.01,0.15,No,0
27691,16000.0,HOMEIMPROVEMENT,7.49,0.17,Yes,0
27692,25000.0,VENTURE,13.06,0.12,No,0
27693,15500.0,VENTURE,9.25,0.08,Yes,0
27694,6800.0,MEDICAL,11.01,0.03,Yes,0
27695,16000.0,HOMEIMPROVEMENT,13.11,0.18,No,1
27696,6000.0,VENTURE,7.9,0.03,No,0
27697,18000.0,DEBTCONSOLIDATION,12.42,0.09,Yes,0
27698,16000.0,MEDICAL,14.96,0.21,No,1
27699,16000.0,HOMEIMPROVEMENT,13.79,0.18,No,1
27700,20000.0,PERSONAL,18.99,0.1,Yes,0
27701,15000.0,PERSONAL,16.32,0.08,No,1
27702,10000.0,EDUCATION,11.01,0.05,Yes,0
27703,20000.0,EDUCATION,11.01,0.1,Yes,0
27704,4000.0,MEDICAL,11.01,0.02,No,0
27705,16000.0,MEDICAL,12.21,0.16,Yes,0
27706,14000.0,VENTURE,10.62,0.07,No,0
27707,21000.0,HOMEIMPROVEMENT,14.26,0.1,No,0
27708,20000.0,VENTURE,11.01,0.1,No,0
27709,16000.0,EDUCATION,9.63,0.08,No,0
27710,16000.0,EDUCATION,11.34,0.16,Yes,0
27711,8000.0,VENTURE,13.79,0.04,No,0
27712,3500.0,PERSONAL,10.65,0.02,No,1
27713,15000.0,MEDICAL,7.49,0.07,Yes,0
27714,21000.0,VENTURE,11.01,0.1,No,0
27715,16000.0,EDUCATION,12.42,0.15,Yes,0
27716,12000.0,PERSONAL,10.74,0.06,Yes,0
27717,24000.0,HOMEIMPROVEMENT,11.01,0.11,No,0
27718,16000.0,VENTURE,12.68,0.15,Yes,0
27719,16000.0,HOMEIMPROVEMENT,8.88,0.15,Yes,0
27720,11500.0,HOMEIMPROVEMENT,7.51,0.05,No,0
27721,25000.0,DEBTCONSOLIDATION,10.75,0.12,No,0
27722,2500.0,VENTURE,7.14,0.01,Yes,0
27723,10000.0,HOMEIMPROVEMENT,11.01,0.05,Yes,0
27724,25000.0,VENTURE,11.01,0.12,Yes,0
27725,24000.0,MEDICAL,12.73,0.11,No,0
27726,10000.0,EDUCATION,18.39,0.05,No,1
27727,25000.0,HOMEIMPROVEMENT,10.25,0.12,No,0
27728,2400.0,DEBTCONSOLIDATION,14.42,0.01,No,1
27729,3500.0,DEBTCONSOLIDATION,11.01,0.02,Yes,0
27730,21125.0,VENTURE,13.16,0.1,Yes,0
27731,16000.0,MEDICAL,17.49,0.19,No,1
27732,20000.0,HOMEIMPROVEMENT,6.99,0.09,Yes,0
27733,11200.0,MEDICAL,14.27,0.05,No,0
27734,14000.0,MEDICAL,6.03,0.06,Yes,0
27735,6000.0,DEBTCONSOLIDATION,6.62,0.03,Yes,0
27736,28000.0,PERSONAL,10.65,0.13,Yes,0
27737,16000.0,HOMEIMPROVEMENT,11.01,0.07,No,0
27738,20000.0,MEDICAL,11.01,0.09,Yes,0
27739,12000.0,DEBTCONSOLIDATION,12.99,0.06,Yes,0
27740,8000.0,MEDICAL,13.23,0.04,No,0
27741,16000.0,VENTURE,11.11,0.13,Yes,0
27742,15600.0,PERSONAL,11.01,0.07,Yes,0
27743,7200.0,PERSONAL,6.62,0.03,Yes,0
27744,15000.0,DEBTCONSOLIDATION,11.83,0.07,No,1
27745,15000.0,HOMEIMPROVEMENT,12.84,0.07,No,0
27746,16000.0,VENTURE,6.17,0.13,No,0
27747,16000.0,HOMEIMPROVEMENT,11.01,0.13,Yes,0
27748,18250.0,DEBTCONSOLIDATION,11.01,0.08,Yes,0
27749,16000.0,HOMEIMPROVEMENT,13.49,0.12,No,0
27750,5125.0,VENTURE,14.84,0.02,Yes,0
27751,16000.0,HOMEIMPROVEMENT,16.35,0.07,Yes,0
27752,16000.0,EDUCATION,15.27,0.12,No,0
27753,11125.0,DEBTCONSOLIDATION,10.59,0.05,No,0
27754,6000.0,VENTURE,14.27,0.03,Yes,0
27755,6000.0,PERSONAL,6.92,0.03,No,0
27756,16000.0,HOMEIMPROVEMENT,11.01,0.12,No,0
27757,5000.0,DEBTCONSOLIDATION,5.79,0.02,Yes,0
27758,10000.0,HOMEIMPROVEMENT,9.32,0.04,No,0
27759,7000.0,PERSONAL,6.03,0.03,No,0
27760,7800.0,MEDICAL,9.63,0.03,Yes,0
27761,25000.0,EDUCATION,11.01,0.1,No,0
27762,16000.0,EDUCATION,11.01,0.12,No,1
27763,21600.0,DEBTCONSOLIDATION,13.11,0.09,Yes,0
27764,9000.0,VENTURE,7.88,0.04,Yes,0
27765,12000.0,MEDICAL,7.88,0.05,No,0
27766,23500.0,HOMEIMPROVEMENT,10.99,0.1,No,0
27767,16000.0,VENTURE,11.01,0.07,Yes,0
27768,23000.0,EDUCATION,12.18,0.1,Yes,0
27769,10000.0,EDUCATION,10.71,0.04,No,1
27770,25000.0,HOMEIMPROVEMENT,9.76,0.1,Yes,0
27771,6000.0,MEDICAL,11.01,0.02,Yes,0
27772,16000.0,VENTURE,6.03,0.1,No,0
27773,16000.0,PERSONAL,11.01,0.1,Yes,0
27774,20000.0,DEBTCONSOLIDATION,14.27,0.08,No,0
27775,12000.0,VENTURE,11.01,0.05,No,0
27776,15000.0,HOMEIMPROVEMENT,11.12,0.06,No,0
27777,18000.0,VENTURE,11.83,0.07,Yes,0
27778,15000.0,DEBTCONSOLIDATION,17.58,0.06,No,1
27779,25000.0,EDUCATION,11.12,0.1,No,0
27780,3600.0,VENTURE,14.26,0.02,No,1
27781,20000.0,DEBTCONSOLIDATION,9.91,0.08,No,0
27782,14000.0,MEDICAL,12.42,0.06,No,0
27783,16000.0,HOMEIMPROVEMENT,5.79,0.08,No,0
27784,16000.0,EDUCATION,12.69,0.07,Yes,0
27785,16000.0,PERSONAL,10.91,0.07,No,0
27786,15000.0,MEDICAL,10.99,0.06,Yes,0
27787,16000.0,HOMEIMPROVEMENT,11.58,0.04,Yes,0
27788,33000.0,HOMEIMPROVEMENT,20.0,0.12,No,0
27789,7350.0,DEBTCONSOLIDATION,11.99,0.03,Yes,0
27790,2500.0,EDUCATION,6.99,0.01,Yes,0
27791,11275.0,DEBTCONSOLIDATION,12.99,0.04,Yes,0
27792,8500.0,DEBTCONSOLIDATION,10.37,0.03,Yes,0
27793,13000.0,MEDICAL,8.49,0.05,Yes,0
27794,5000.0,VENTURE,7.49,0.02,No,0
27795,16000.0,MEDICAL,9.76,0.02,Yes,0
27796,35000.0,DEBTCONSOLIDATION,16.77,0.14,No,1
27797,3000.0,MEDICAL,13.35,0.01,Yes,0
27798,20000.0,PERSONAL,7.88,0.07,Yes,0
27799,19000.0,EDUCATION,13.72,0.43,No,1
27800,6000.0,DEBTCONSOLIDATION,11.12,0.02,No,0
27801,12800.0,VENTURE,15.33,0.05,Yes,0
27802,6000.0,HOMEIMPROVEMENT,7.14,0.02,No,0
27803,35000.0,MEDICAL,11.01,0.16,No,1
27804,12000.0,DEBTCONSOLIDATION,13.98,0.04,Yes,0
27805,25000.0,DEBTCONSOLIDATION,19.04,0.1,No,1
27806,10000.0,DEBTCONSOLIDATION,10.95,0.04,Yes,0
27807,7500.0,HOMEIMPROVEMENT,15.05,0.03,Yes,0
27808,28000.0,VENTURE,15.96,0.1,Yes,0
27809,25000.0,EDUCATION,10.62,0.09,Yes,0
27810,19200.0,DEBTCONSOLIDATION,7.88,0.26,No,1
27811,11200.0,MEDICAL,15.65,0.04,Yes,0
27812,25000.0,HOMEIMPROVEMENT,11.83,0.09,No,1
27813,9000.0,MEDICAL,16.95,0.04,No,1
27814,21000.0,HOMEIMPROVEMENT,9.2,0.07,Yes,0
27815,12000.0,DEBTCONSOLIDATION,6.03,0.04,Yes,0
27816,15000.0,PERSONAL,13.16,0.05,Yes,0
27817,35000.0,MEDICAL,10.37,0.12,Yes,0
27818,19200.0,PERSONAL,13.87,0.2,Yes,0
27819,15000.0,VENTURE,14.42,0.05,Yes,0
27820,18000.0,PERSONAL,17.39,0.06,Yes,0
27821,14000.0,PERSONAL,12.99,0.05,Yes,0
27822,25000.0,EDUCATION,6.62,0.08,Yes,0
27823,10000.0,PERSONAL,7.49,0.03,Yes,0
27824,15000.0,MEDICAL,15.99,0.05,Yes,0
27825,12000.0,PERSONAL,14.09,0.04,No,0
27826,20000.0,EDUCATION,11.48,0.07,Yes,0
27827,20000.0,EDUCATION,13.79,0.07,Yes,0
27828,19200.0,DEBTCONSOLIDATION,9.99,0.19,Yes,0
27829,5000.0,DEBTCONSOLIDATION,9.01,0.02,Yes,0
27830,19200.0,EDUCATION,16.77,0.21,No,1
27831,12800.0,MEDICAL,9.91,0.04,Yes,0
27832,35000.0,MEDICAL,11.01,0.11,Yes,0
27833,24000.0,DEBTCONSOLIDATION,14.96,0.08,No,1
27834,25000.0,PERSONAL,11.26,0.08,Yes,0
27835,9000.0,PERSONAL,5.42,0.03,No,0
27836,7000.0,EDUCATION,11.71,0.02,Yes,0
27837,30000.0,PERSONAL,10.59,0.09,Yes,0
27838,19200.0,HOMEIMPROVEMENT,6.99,0.18,Yes,0
27839,35000.0,VENTURE,11.01,0.11,Yes,0
27840,25000.0,VENTURE,16.32,0.08,No,0
27841,19200.0,DEBTCONSOLIDATION,11.89,0.17,Yes,0
27842,13175.0,PERSONAL,10.99,0.04,No,0
27843,7875.0,MEDICAL,9.99,0.02,No,0
27844,12000.0,VENTURE,8.94,0.03,No,0
27845,35000.0,HOMEIMPROVEMENT,10.59,0.1,Yes,0
27846,9600.0,PERSONAL,15.23,0.03,Yes,0
27847,10125.0,EDUCATION,15.23,0.03,No,0
27848,18000.0,VENTURE,20.0,0.05,No,1
27849,35000.0,VENTURE,15.23,0.1,Yes,0
27850,35000.0,DEBTCONSOLIDATION,11.01,0.1,Yes,0
27851,10800.0,DEBTCONSOLIDATION,6.92,0.03,Yes,0
27852,24000.0,MEDICAL,12.87,0.07,No,0
27853,6000.0,VENTURE,9.63,0.02,No,0
27854,20000.0,MEDICAL,11.58,0.06,Yes,0
27855,25000.0,MEDICAL,14.42,0.07,Yes,0
27856,14000.0,DEBTCONSOLIDATION,11.01,0.04,Yes,0
27857,28000.0,DEBTCONSOLIDATION,7.9,0.07,Yes,0
27858,14000.0,VENTURE,7.91,0.04,Yes,0
27859,10000.0,MEDICAL,5.99,0.03,Yes,0
27860,25000.0,MEDICAL,17.88,0.08,No,1
27861,25000.0,MEDICAL,14.59,0.08,No,1
27862,12000.0,DEBTCONSOLIDATION,7.51,0.03,No,0
27863,14000.0,HOMEIMPROVEMENT,18.64,0.03,No,0
27864,5875.0,HOMEIMPROVEMENT,7.74,0.01,Yes,0
27865,2400.0,HOMEIMPROVEMENT,10.99,0.01,Yes,0
27866,19925.0,VENTURE,7.9,0.04,No,0
27867,35000.0,HOMEIMPROVEMENT,10.37,0.07,No,0
27868,15500.0,HOMEIMPROVEMENT,16.45,0.03,Yes,0
27869,8000.0,DEBTCONSOLIDATION,12.73,0.02,Yes,0
27870,25000.0,PERSONAL,9.62,0.05,Yes,0
27871,25000.0,EDUCATION,15.37,0.05,No,0
27872,6500.0,MEDICAL,5.42,0.01,Yes,0
27873,14000.0,MEDICAL,14.61,0.03,No,1
27874,2500.0,HOMEIMPROVEMENT,7.43,0.0,No,0
27875,7200.0,VENTURE,6.03,0.54,No,1
27876,19600.0,HOMEIMPROVEMENT,16.07,0.23,No,1
27877,19600.0,MEDICAL,17.19,0.19,No,1
27878,25000.0,PERSONAL,9.01,0.03,No,1
27879,12000.0,MEDICAL,10.25,0.01,No,0
27880,30000.0,DEBTCONSOLIDATION,9.91,0.03,Yes,0
27881,10000.0,MEDICAL,8.94,0.01,Yes,0
27882,2600.0,DEBTCONSOLIDATION,12.69,0.21,No,1
27883,1800.0,PERSONAL,5.99,0.15,No,1
27884,1500.0,DEBTCONSOLIDATION,12.73,0.12,No,1
27885,3000.0,HOMEIMPROVEMENT,10.25,0.25,No,1
27886,4500.0,VENTURE,8.63,0.39,No,1
27887,3000.0,PERSONAL,7.49,0.26,No,1
27888,2500.0,PERSONAL,7.14,0.22,No,1
27889,4750.0,HOMEIMPROVEMENT,11.12,0.45,No,1
27890,4000.0,EDUCATION,11.01,0.37,No,1
27891,2200.0,VENTURE,9.91,0.22,No,1
27892,3250.0,HOMEIMPROVEMENT,8.59,0.4,No,1
27893,1200.0,PERSONAL,12.73,0.15,No,1
27894,10200.0,EDUCATION,6.62,0.13,No,0
27895,18000.0,HOMEIMPROVEMENT,11.01,0.1,No,0
